
Peri Peri African Chicken,"Any[""paprika"", ""chili powder"", ""lemon juice"", ""garlic"", ""ginger"", ""salt"", ""chicken breast half""]"
African Curry,"Any[""olive oil"", ""onion"", ""garlic"", ""bay leaf"", ""tomato"", ""curry powder"", ""salt"", ""chicken"", ""coconut milk"", ""lemon""]"
African Chicken Stew,"Any[""olive oil"", ""roasting chicken"", ""garlic"", ""onion"", ""potato"", ""cumin"", ""coriander seed"", ""black pepper"", ""red pepper flake"", ""salt"", ""water"", ""natural peanut butter"", ""garbanzo bean""]"
Congo Tofu,"Any[""white rice"", ""water"", ""peanut oil"", ""tofu"", ""white onion"", ""garlic"", ""tomato paste"", ""peanut butter""]"
Guinean Okra Sauce,"Any[""okra"", ""serrano pepper"", ""garlic"", ""lemon juice"", ""salt""]"
Shuku Shuku,"Any[""coconut"", ""castor sugar"", ""egg yolk"", ""self rising flour""]"
Best Hot Sauce,"Any[""chile pepper"", ""onion"", ""date"", ""basil leaf"", ""parsley leaf"", ""rom tomato"", ""beef bouillon powder"", ""garlic clove"", ""vegetable oil"", ""salt"", ""lemon juice""]"
Malian Ginger Juice,"Any[""ginger root"", ""water"", ""lemon"", ""white sugar"", ""water"", ""mint""]"
Chin Chin,"Any[""purpose flour"", ""butter"", ""butter"", ""nutmeg"", ""milk"", ""milk"", ""vegetable oil""]"
West African Lime Cake,"Any[""white sugar"", ""butter"", ""egg"", ""lime"", ""purpose flour"", ""baking powder"", ""peanut""]"
Gages,"Any[""butter"", ""eggplant"", ""red chile pepper"", ""tomato"", ""red onion"", ""vinegar"", ""vegetable oil"", ""coconut"", ""peanut""]"
Liberian Style Collard Greens,"Any[""bacon"", ""collard green"", ""vegetable oil"", ""water"", ""chicken bouillon"", ""creamy peanut butter"", ""liquid smoke flavoring"", ""soul food seasoning"", ""cayenne pepper"", ""salt"", ""black pepper"", ""fillet flounder""]"
Guinean Peanut Sauce with Butternut Squash,"Any[""butternut squash"", ""natural peanut butter"", ""tomato"", ""water"", ""olive oil"", ""yellow onion lengthwise"", ""garlic"", ""bay leaf"", ""black pepper"", ""salt"", ""lemon juice""]"
Mommy Bart-Williams' Spinach Leaves,"Any[""onion"", ""green bell pepper"", ""habanero pepper"", ""virgin palm oil"", ""water"", ""peanut butter"", ""chicken bouillon"", ""salt"", ""spinach""]"
Cameroonian Fried Spinach,"Any[""baby spinach"", ""shiitake mushroom"", ""onion"", ""olive oil"", ""garlic powder""]"
Chicken Tagine,"Any[""olive oil"", ""chicken thigh"", ""eggplant"", ""onion"", ""carrot"", ""cranberry"", ""apricot"", ""chicken broth"", ""tomato paste"", ""lemon juice"", ""purpose flour"", ""garlic salt"", ""cumin"", ""ginger"", ""cinnamon"", ""black pepper"", ""water"", ""couscous""]"
Moroccan Lentil Soup,"Any[""onion"", ""garlic"", ""ginger"", ""water"", ""red lentil"", ""garbanzo bean"", ""cannellini bean"", ""tomato"", ""carrot"", ""celery"", ""garam masala"", ""cardamom"", ""cayenne pepper"", ""cumin"", ""olive oil""]"
Moroccan Harira (Bean Soup),"Any[""beef stock"", ""lentil"", ""olive oil"", ""onion"", ""cinnamon"", ""ginger root"", ""turmeric"", ""cumin"", ""black pepper"", ""garbanzo bean"", ""red kidney bean"", ""tomato"", ""quinoa"", ""flat leaf parsley"", ""cilantro leaf"", ""lemon""]"
Moroccan Shabbat Fish,"Any[""red bell pepper"", ""tomato"", ""tilapia fillet"", ""paprika"", ""chicken bouillon granule"", ""cayenne pepper"", ""salt pepper"", ""olive oil"", ""water"", ""parsley""]"
Olive Chicken I,"Any[""chicken"", ""vegetable oil"", ""onion"", ""salt"", ""black pepper"", ""ginger"", ""paprika"", ""green olive"", ""lemon"", ""water""]"
"Moroccan Chicken Tagine with Preserved Lemons, Fennel, Olives, and Harissa","Any[""paprika"", ""cumin"", ""salt"", ""cayenne"", ""cinnamon"", ""turmeric"", ""black pepper"", ""chicken thigh"", ""olive oil"", ""fennel bulb"", ""red onion"", ""garlic"", ""garbanzo bean"", ""chicken broth"", ""green olive"", ""harissa"", ""lemon"", ""ginger root"", ""cherry tomato"", ""almond""]"
Moroccan Spicy Carrot Salad,"Any[""carrot"", ""water"", ""garlic"", ""olive oil"", ""paprika"", ""cayenne pepper"", ""salt black pepper"", ""wine vinegar"", ""cumin"", ""cilantro leaf""]"
Moroccan Spiced Sea Bass Ceviche,"Any[""harissa"", ""coconut milk"", ""lemon juice"", ""lime juice"", ""orange juice"", ""atlantic sea bass"", ""red onion"", ""ginger root"", ""extra virgin olive oil"", ""moroccan lemon"", ""caraway seed"", ""cumin"", ""chervil"", ""kosher salt""]"
Slow Cooker Root Vegetable Tagine,"Any[""parsnip"", ""turnip"", ""onion"", ""carrot"", ""apricot"", ""prune"", ""turmeric"", ""cumin"", ""ginger"", ""cinnamon"", ""cayenne pepper"", ""parsley"", ""cilantro"", ""vegetable broth""]"
Spicy Chickpea Tagine,"Any[""olive oil"", ""onion"", ""garlic"", ""turmeric"", ""cumin"", ""cinnamon"", ""cayenne pepper"", ""black pepper"", ""agave nectar"", ""water"", ""carrot"", ""salt"", ""chickpea"", ""lemon wedge"", ""cilantro""]"
Moroccan Tagine with Olives and Artichoke Hearts,"Any[""olive oil"", ""chicken breast half"", ""onion"", ""garlic"", ""garbanzo bean"", ""tomato juice"", ""vegetable broth"", ""artichoke heart"", ""carrot"", ""mediterranean black olive"", ""white sugar"", ""lemon juice"", ""salt"", ""coriander"", ""cayenne pepper""]"
Slow Cooker Chicken Marrakesh,"Any[""onion"", ""garlic"", ""carrot"", ""potato"", ""garbanzo bean"", ""chicken breast half"", ""cumin"", ""turmeric"", ""cinnamon"", ""black pepper"", ""parsley"", ""salt"", ""tomato""]"
B'stilla,"Any[""chicken breast half"", ""chicken bouillon granule"", ""water"", ""egg"", ""parsley"", ""cinnamon"", ""white sugar"", ""puff pastry"", ""salt pepper"", ""butter""]"
Make-Ahead Moroccan Lamb Stew,"Any[""cinnamon"", ""cumin"", ""ginger"", ""clove"", ""nutmeg"", ""turmeric"", ""curry powder"", ""kosher salt"", ""lamb"", ""butter"", ""onion"", ""organic beef broth"", ""organic chicken broth"", ""beef consomme"", ""tomato"", ""honey"", ""carrot"", ""potato"", ""garbanzo bean"", ""apricot"", ""lentil"", ""black pepper""]"
Moroccan Chicken,"Any[""chicken breast meat"", ""salt"", ""onion"", ""garlic"", ""carrot"", ""celery"", ""ginger root"", ""paprika"", ""cumin"", ""oregano"", ""cayenne pepper"", ""turmeric"", ""chicken broth"", ""tomato"", ""chickpea"", ""zucchini"", ""lemon juice""]"
Moroccan Stew with Chicken and Pearl Onions,"Any[""olive oil"", ""celery"", ""onion"", ""green bell pepper"", ""garlic"", ""vegetable broth"", ""tomato"", ""carrot"", ""potato"", ""pearl onion"", ""thyme leaf"", ""salt black pepper"", ""chicken breast"", ""red pepper flake"", ""red wine vinegar""]"
Moroccan Chicken and Whole Grain Couscous,"Any[""wheat couscous"", ""vegetable oil"", ""onion"", ""bay leaf"", ""clove"", ""cinnamon"", ""turmeric"", ""cayenne pepper"", ""chicken breast half"", ""garbanzo bean"", ""tomato"", ""chicken broth"", ""carrot"", ""zucchini"", ""salt""]"
Make-Ahead Vegetarian Moroccan Stew,"Any[""spice mixture"", ""cinnamon"", ""cumin"", ""kosher salt"", ""ginger"", ""clove"", ""nutmeg"", ""turmeric"", ""curry powder"", ""stew vegetable"", ""butter"", ""onion"", ""kale"", ""organic vegetable broth"", ""garbanzo bean"", ""tomato"", ""potato"", ""potato"", ""carrot"", ""lentil"", ""apricot"", ""honey"", ""black pepper"", ""cornstarch"", ""water""]"
Moroccan Chicken with Saffron and Preserved Lemon,"Any[""olive oil"", ""garlic"", ""turmeric"", ""cumin seed"", ""salt black pepper"", ""chicken thigh"", ""olive oil"", ""white onion"", ""water"", ""saffron thread"", ""lemon"", ""olive"", ""artichoke bottom"", ""parsley""]"
Moroccan Chickpea Stew,"Any[""olive oil"", ""onion"", ""garlic"", ""cumin"", ""coriander"", ""cayenne pepper"", ""garam masala"", ""curry powder"", ""salt"", ""potato"", ""tomato"", ""tomato sauce"", ""golden raisin"", ""water"", ""chickpea"", ""kale"", ""cilantro""]"
Ras el Hanout,"Any[""salt"", ""cumin"", ""ginger"", ""turmeric"", ""cinnamon"", ""black pepper"", ""white pepper"", ""coriander seed"", ""cayenne pepper"", ""allspice"", ""nutmeg"", ""clove""]"
Moroccan Cooked Pepper Salad,"Any[""green bell pepper"", ""olive oil"", ""tomato"", ""sugar"", ""paprika"", ""parsley"", ""cumin"", ""salt"", ""garlic powder"", ""black pepper"", ""green olive""]"
Moroccan Chicken Sann,"Any[""soy sauce"", ""lemon juice"", ""sherry"", ""honey"", ""thyme"", ""curry powder"", ""oregano"", ""ginger"", ""black pepper"", ""garlic"", ""up chicken"", ""brown rice"", ""water"", ""olive oil"", ""prune"", ""apricot half""]"
Moroccan Black-Eyed Peas (Cowpeas),"Any[""pea"", ""onion"", ""tomato sauce"", ""olive oil"", ""cilantro"", ""garlic"", ""salt"", ""cumin"", ""paprika"", ""ginger"", ""cayenne pepper"", ""water""]"
Moroccan Sweet Potato and Raisin Salad,"Any[""raisin"", ""potato"", ""water"", ""honey"", ""butter"", ""salt"", ""cinnamon"", ""black pepper"", ""turmeric"", ""saffron thread""]"
Moroccan Couscous,"Any[""cumin"", ""ginger"", ""clove"", ""cayenne pepper"", ""cardamom"", ""coriander"", ""allspice"", ""olive oil"", ""red onion"", ""red"", ""zucchini"", ""golden raisin"", ""kosher salt"", ""zest orange"", ""garbanzo bean"", ""chicken broth"", ""orange juice"", ""couscous"", ""mint""]"
Cold Roasted Moroccan Spiced Salmon,"Any[""cinnamon"", ""cumin"", ""salt"", ""ginger"", ""mustard powder"", ""nutmeg"", ""cayenne pepper"", ""allspice"", ""white sugar"", ""salmon fillet"", ""lime juice""]"
Moroccan Lentil Soup with Veggies,"Any[""olive oil"", ""carrot"", ""white onion"", ""kosher salt"", ""parsley"", ""black pepper"", ""ginger"", ""tarragon"", ""cumin"", ""lentil"", ""tomato"", ""vegetable broth"", ""spinach"", ""zucchini"", ""salt"", ""olive oil""]"
Sweet and Nutty Moroccan Couscous,"Any[""vegetable broth"", ""butter"", ""date"", ""apricot"", ""golden raisin"", ""couscous"", ""cinnamon"", ""almond""]"
Citrons Confits Express (Quick Preserved Lemons),"Any[""lemon"", ""water"", ""water"", ""lemon"", ""salt""]"
Matbucha,"Any[""extra virgin olive oil"", ""garlic"", ""tomato"", ""green bell pepper"", ""jalapeno pepper"", ""paprika"", ""black pepper"", ""sea salt"", ""lemon""]"
Spanish Moroccan Fish,"Any[""vegetable oil"", ""onion"", ""garlic"", ""red bell pepper"", ""carrot"", ""tomato"", ""olive"", ""garbanzo bean"", ""parsley"", ""paprika"", ""cumin"", ""cayenne pepper"", ""chicken bouillon granule"", ""salt"", ""tilapia fillet""]"
Marrakesh Vegetable Curry,"Any[""potato"", ""eggplant"", ""green bell pepper"", ""red bell pepper"", ""carrot"", ""onion"", ""olive oil"", ""garlic"", ""turmeric"", ""curry powder"", ""cinnamon"", ""salt"", ""cayenne pepper"", ""garbanzo bean"", ""almond"", ""zucchini"", ""raisin"", ""orange juice"", ""spinach""]"
Christina's Harira,"Any[""garbanzo bean"", ""yellow lentil"", ""chicken bouillon cube"", ""water"", ""olive oil"", ""onion"", ""saffron thread"", ""ginger"", ""beef stew meat"", ""salt black pepper"", ""water"", ""celery"", ""parsley"", ""cilantro"", ""tomato"", ""orzo pasta"", ""purpose flour"", ""tomato paste""]"
Moroccan Potato Bean Soup,"Any[""water"", ""kidney bean"", ""olive oil"", ""onion"", ""potato"", ""chicken bouillon powder"", ""turmeric"", ""black pepper"", ""white pepper"", ""cayenne pepper"", ""curry powder"", ""soy sauce"", ""milk"", ""half"", ""potato flake"", ""green onion""]"
Mama Marie's Moroccan Tuna Brik,"Any[""butter"", ""onion"", ""tuna oil"", ""parsley"", ""caper"", ""parmesan cheese"", ""salt pepper"", ""phyllo dough"", ""vegetable oil"", ""lemon""]"
Beghrir (Moroccan Pancakes),"Any[""water"", ""active yeast"", ""white sugar"", ""milk"", ""purpose flour"", ""semolina flour"", ""egg"", ""baking powder"", ""salt"", ""sauce"", ""butter"", ""honey"", ""orange flower water""]"
Moroccan-Style Lamb Shanks with Apricots,"Any[""extra virgin olive oil"", ""cumin seed"", ""onion"", ""garlic"", ""potato"", ""lamb shank"", ""tomato"", ""apricot"", ""harissa"", ""salt pepper"", ""almond"", ""cooking couscous"", ""extra virgin olive oil""]"
Lamb Tagine,"Any[""olive oil"", ""lamb meat"", ""paprika"", ""turmeric"", ""cumin"", ""cayenne pepper"", ""cinnamon"", ""clove"", ""cardamom"", ""kosher salt"", ""ginger"", ""saffron"", ""garlic powder"", ""coriander"", ""onion"", ""carrot"", ""garlic"", ""ginger"", ""lemon"", ""chicken broth"", ""tomato paste"", ""honey"", ""cornstarch"", ""water""]"
Moroccan Lamb Kabobs,"Any[""lamb"", ""raisin"", ""goat cheese"", ""mayonnaise"", ""red onion"", ""garlic"", ""cilantro"", ""cayenne pepper"", ""cumin"", ""coriander"", ""salt"", ""black pepper""]"
"Moroccan Semolina Soup with Milk, Anise Seeds, and Honey","Any[""water"", ""semolina flour"", ""salt"", ""milk"", ""butter"", ""anise seed""]"
Moroccan Chicken Tagine,"Any[""moroccan spice mix"", ""cinnamon"", ""cumin"", ""turmeric"", ""coriander"", ""ginger"", ""mint"", ""salt"", ""black pepper"", ""apricot"", ""raisin"", ""olive oil"", ""chicken thigh"", ""onion"", ""garlic"", ""chicken broth"", ""honey"", ""cilantro"", ""almond""]"
Moroccan Meat Cigars,"Any[""olive oil"", ""beef"", ""tomato"", ""cinnamon"", ""cumin"", ""paprika"", ""allspice"", ""phyllo dough"", ""cooking oil spray""]"
Moroccan Shepherd's Pie,"Any[""cooking spray"", ""olive oil"", ""lamb meat"", ""cumin"", ""salt"", ""onion"", ""garlic clove"", ""tomato paste"", ""chicken broth"", ""water"", ""olive"", ""raisin"", ""honey"", ""cayenne pepper"", ""turmeric"", ""cinnamon"", ""green pea"", ""potato"", ""egg""]"
Moroccan Tagine,"Any[""olive oil"", ""onion"", ""lamb meat"", ""cumin"", ""coriander seed"", ""ginger"", ""cinnamon"", ""salt"", ""black pepper"", ""pear"", ""golden raisin"", ""almond""]"
Moroccan Ksra,"Any[""water"", ""bread flour"", ""semolina flour"", ""anise seed"", ""salt"", ""white sugar"", ""active yeast"", ""olive oil"", ""sesame seed""]"
Moroccan Peach Roasted Chicken,"Any[""margarine"", ""honey"", ""rose water"", ""salt"", ""black pepper"", ""chicken"", ""peach"", ""white sugar"", ""almond""]"
Mushroom and Chickpea Tagine,"Any[""dukka"", ""cumin seed"", ""coriander seed"", ""sesame seed"", ""tagine"", ""olive oil"", ""red onion"", ""garlic"", ""chestnut mushroom"", ""tomato"", ""chickpea"", ""vegetable stock"", ""apricot"", ""parsley"", ""honey"", ""tomato puree"", ""lemon juice"", ""cinnamon"", ""bay leaf"", ""white sugar"", ""salt black pepper"", ""yogurt""]"
Harira,"Any[""lamb meat"", ""turmeric"", ""black pepper"", ""cinnamon"", ""ginger"", ""cayenne pepper"", ""margarine"", ""celery"", ""onion"", ""red onion"", ""cilantro"", ""tomato"", ""water"", ""green lentil"", ""garbanzo bean"", ""vermicelli pasta"", ""egg"", ""lemon""]"
Lamb Chops with Preserved Lemon (Moroccan Style),"Any[""cilantro"", ""parsley"", ""mint"", ""garlic"", ""moroccan lemon"", ""olive oil"", ""black pepper"", ""rack lamb"", ""kalamata olive"", ""red bell pepper""]"
West African Chicken Stew,"Any[""vegetable oil"", ""chicken"", ""onion"", ""potato"", ""garlic"", ""black pepper"", ""salt"", ""coriander"", ""cumin"", ""red pepper flake"", ""water"", ""chicken broth"", ""peanut butter"", ""spinach""]"
West African Peanut Stew,"Any[""peanut oil"", ""red onion"", ""garlic"", ""ginger"", ""chicken"", ""red pepper"", ""salt black pepper"", ""chicken stock"", ""potato"", ""tomato"", ""collard green"", ""chunky peanut butter""]"
Nigerian Peanut Soup,"Any[""chicken broth"", ""jalapeno pepper"", ""green bell pepper"", ""onion"", ""peanut butter""]"
Spicy African Yam Soup,"Any[""vegetable oil"", ""onion"", ""potato"", ""garlic"", ""chicken broth"", ""thyme"", ""cumin"", ""chunky salsa"", ""garbanzo bean"", ""zucchini"", ""rice"", ""creamy peanut butter""]"
Senegalese Riz Gras,"Any[""vegetable oil"", ""potato"", ""cassava root"", ""onion"", ""garlic"", ""tomato"", ""tomato paste"", ""water"", ""stew beef"", ""head cabbage"", ""carrot"", ""parsley"", ""salt"", ""black pepper"", ""rice""]"
African Sweet Potato Stew,"Any[""onion"", ""jalapeno pepper"", ""garlic"", ""ginger"", ""cumin"", ""salt"", ""coriander"", ""cinnamon"", ""red pepper flake"", ""water"", ""potato"", ""tomato"", ""chickpea"", ""peanut butter"", ""green bean""]"
West African Peanut Soup,"Any[""olive oil"", ""onion"", ""bell pepper"", ""garlic"", ""tomato juice"", ""vegetable broth"", ""pepper"", ""red pepper flake"", ""rice"", ""creamy peanut butter"", ""peanut""]"
Ground Nut Stew,"Any[""peanut butter"", ""tomato paste"", ""tomato green chile pepper"", ""chicken broth"", ""vegetable oil"", ""chicken breast half"", ""onion"", ""mushroom"", ""cayenne pepper""]"
African Peanut Soup,"Any[""olive oil"", ""onion"", ""red bell pepper"", ""garlic"", ""tomato"", ""vegetable broth"", ""pepper"", ""chili powder"", ""extra peanut butter"", ""brown rice""]"
Peanut Butter Beef Stew,"Any[""peanut butter"", ""beef stock"", ""tomato paste"", ""beef stew meat"", ""pea"", ""onion"", ""banana squash"", ""chayote squash"", ""carrot"", ""allspice"", ""nutmeg"", ""black pepper"", ""salt"", ""bay leaf""]"
Saharan West African Peanut and Pineapple Soup,"Any[""pineapple"", ""canola oil"", ""onion"", ""celery"", ""leek"", ""curry powder"", ""cumin"", ""cayenne pepper"", ""salt"", ""peanut butter"", ""tomato"", ""water"", ""heavy whipping cream"", ""green onion"", ""garlic""]"
Senegalese Chicken Yassa,"Any[""onion"", ""lemon"", ""red wine vinegar"", ""dijon mustard"", ""garlic"", ""habanero pepper"", ""bay leaf"", ""chicken breast half"", ""oil"", ""chicken bouillon"", ""beef bouillon"", ""water"", ""green olive"", ""black pepper""]"
African Turkey Stew,"Any[""turkey leg"", ""chicken bouillon cube"", ""red bell pepper"", ""tomato"", ""onion"", ""habanero pepper"", ""garlic"", ""tomato paste"", ""vegetable oil"", ""salt""]"
Egusi Soup,"Any[""pumpkin seed"", ""beef stew meat"", ""peanut oil"", ""tomato"", ""onion"", ""habanero pepper"", ""tomato sauce"", ""tomato paste"", ""water"", ""shrimp"", ""spinach""]"
African Cabbage Stew,"Any[""head cabbage"", ""canola oil"", ""onion"", ""garlic"", ""rom tomato"", ""water"", ""tomato paste"", ""mackerel tomato sauce"", ""red pepper flake"", ""salt""]"
North African Beef Stew,"Any[""beef stew meat"", ""onion"", ""garlic"", ""harissa"", ""salt black pepper"", ""water"", ""potato"", ""tomato""]"
African Sweet Potato and Peanut Soup,"Any[""vegetable oil"", ""onion"", ""garlic"", ""ginger root"", ""cumin"", ""coriander"", ""cinnamon"", ""clove"", ""tomato"", ""potato"", ""carrot"", ""water"", ""salt"", ""peanut"", ""cayenne pepper"", ""creamy peanut butter"", ""cilantro""]"
Vegan African Stew,"Any[""olive oil"", ""yam"", ""onion"", ""cabbage"", ""tomato"", ""coconut"", ""garlic"", ""tomato juice"", ""apple juice"", ""ginger"", ""cayenne pepper"", ""salt"", ""green bell pepper"", ""peanut butter""]"
Peanut Butter Goat Soup,"Any[""water"", ""onion"", ""ginger root"", ""jalapeno pepper"", ""goat meat"", ""salt"", ""peanut butter"", ""tomato paste"", ""basil""]"
Powerhouse African Yam Stew,"Any[""yellow pea"", ""yam"", ""red lentil"", ""water"", ""garlic"", ""ginger"", ""peanut butter"", ""lemon juice"", ""soy sauce"", ""chickpea"", ""spinach"", ""salt""]"
Tomato Bredie,"Any[""vegetable oil"", ""lamb breast chop"", ""cake flour"", ""onion"", ""tomato"", ""salt"", ""black pepper"", ""white peppercorn"", ""bay leaf"", ""brown sugar"", ""white vinegar"", ""worcestershire sauce"", ""beef bouillon cube"", ""potato""]"
Susie's Mocca Cheesecake,"Any[""crust"", ""gingersnap cookie crumb"", ""butter"", ""filling"", ""gelatin powder"", ""water"", ""heavy cream"", ""cottage cheese"", ""egg"", ""brown sugar"", ""coffee"", ""brown sugar"", ""topping"", ""high milk chocolate"", ""milk"", ""butter"", ""heavy cream""]"
Peppermint Liqueur,"Any[""white sugar"", ""water"", ""brandy"", ""peppermint oil"", ""green food coloring""]"
Zimbabwean Chicken and Vegetable Soup,"Any[""olive oil"", ""onion"", ""vegetable stock"", ""peanut butter"", ""tomato"", ""red pepper flake"", ""cabbage"", ""potato"", ""carrot"", ""turnip"", ""okra"", ""chicken""]"
Pumpkin Casserole_Souffle,"Any[""white sugar"", ""butter"", ""egg"", ""pumpkin puree"", ""milk"", ""cake flour"", ""baking powder"", ""cinnamon""]"
Ginger Malva Pudding,"Any[""white sugar"", ""egg"", ""butter"", ""apricot jam"", ""white vinegar"", ""ginger"", ""baking soda"", ""milk"", ""purpose flour"", ""sauce"", ""milk"", ""butter"", ""white sugar"", ""water""]"
Chutney Chicken,"Any[""chicken thigh"", ""chutney"", ""onion soup mix""]"
Curry Beef Soup,"Any[""butter"", ""onion"", ""beef stew meat"", ""beef stock"", ""curry powder"", ""bay leaf"", ""potato"", ""white vinegar"", ""salt""]"
Vary Aminanana (Collard Greens and Rice),"Any[""extra virgin olive oil"", ""tomato"", ""onion"", ""ginger root"", ""collard green"", ""water"", ""brown rice"", ""salt"", ""salt black pepper""]"
South African Lamb Sosaties(Kebabs),"Any[""yogurt"", ""curry powder"", ""white sugar"", ""vegetable oil"", ""onion"", ""lamb meat"", ""apricot"", ""kabob skewer""]"
